",ID,PlaatsHerkomst,standardizedToponym,countryCode,""source (1:ErfGeoVOCOPV, 2:ErfGeoPoorter, 3:Huygens; 4:SonttolProject; 5:TonVanVelzen)"",URI,LAT,LNG,Country/Region,TonVanVelzenPlaats,TonVanVelzenLandcode"
not_used,not_used,searchable,canonical_form,not_used,not_used,geonames_URI,latitude,longitude,not_used,not_used,not_used
21449,HuygensVOCTOP_021450,Canade,Canada,CA,3.0,http://sws.geonames.org/6251999/,60.10867,-113.64258,country,,
21450,HuygensVOCTOP_021451,Canado,Canada,CA,3.0,http://sws.geonames.org/6251999/,60.10867,-113.64258,country,,
21455,HuygensVOCTOP_021456,Canareen,Canary Islands,ES,3.0,http://sws.geonames.org/2520308/,28,-15.5,,,
21456,HuygensVOCTOP_021457,Canaren,Canary Islands,ES,3.0,http://sws.geonames.org/2520308/,28,-15.5,,,
21457,HuygensVOCTOP_021458,Canaria,Canary Islands,ES,3.0,http://sws.geonames.org/2520308/,28,-15.5,,,
21458,HuygensVOCTOP_021459,Canarie,Canary Islands,ES,3.0,http://sws.geonames.org/2520308/,28,-15.5,,,
21459,HuygensVOCTOP_021460,Canarien,Canary Islands,ES,3.0,http://sws.geonames.org/2520308/,28,-15.5,,,
21460,HuygensVOCTOP_021461,Canaries,Canary Islands,ES,3.0,http://sws.geonames.org/2520308/,28,-15.5,,,
21461,HuygensVOCTOP_021462,Canarische eilanden,Canary Islands,ES,3.0,http://sws.geonames.org/2520308/,28,-15.5,,,
21462,HuygensVOCTOP_021463,Canarise eilanden,Canary Islands,ES,3.0,http://sws.geonames.org/2520308/,28,-15.5,,,
21483,HuygensVOCTOP_021484,Candia,Kriti,GR,4.0,http://sws.geonames.org/6697802/,35.15585,24.89502,,,
21486,HuygensVOCTOP_021487,Candom,Koudum,NL,4.0,http://sws.geonames.org/2752367/,52.91551,5.44834,,,
21494,HuygensVOCTOP_021495,Canel,Canet de Mar,ES,4.0,http://sws.geonames.org/3126584/,41.59054,2.58116,,,
21496,HuygensVOCTOP_021497,Canelshaven,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
21497,HuygensVOCTOP_021498,Canelskroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21503,HuygensVOCTOP_021504,Can in normandi,Caen,FR,1.0,http://sws.geonames.org/3029241/,49.18585,-0.35912,,,
21504,HuygensVOCTOP_021505,Can in normandie,Caen,FR,1.0,http://sws.geonames.org/3029241/,49.18585,-0.35912,,,
21505,HuygensVOCTOP_021506,Can in normandij,Caen,FR,1.0,http://sws.geonames.org/3029241/,49.18585,-0.35912,,,
21512,HuygensVOCTOP_021513,Cannanoor,Kannur IN,IN,5.0,http://sws.geonames.org/1274987/,11.86752,75.35763,,Cannanor,IN
21516,HuygensVOCTOP_021517,Cannegem,Kanegem,BE,3.0,http://sws.geonames.org/2794757/,51.0129,3.40188,,,
21524,HuygensVOCTOP_021525,Cannes,Cannes,FR,4.0,http://sws.geonames.org/3028808/,43.55135,7.01275,,,
21525,HuygensVOCTOP_021526,Cannet,Canet de Mar,ES,4.0,http://sws.geonames.org/3126584/,41.59054,2.58116,,,
21527,HuygensVOCTOP_021528,Cannewerpen,Antwerpen,BE,1.0,http://sws.geonames.org/2803138/,51.21989,4.40346,,,
21546,HuygensVOCTOP_021547,Canstad,Bad Cannstadt,DE,3.0,http://sws.geonames.org/2953533/,48.8048,9.2145,,,
21547,HuygensVOCTOP_021548,Canstadt,Bad Cannstadt,DE,3.0,http://sws.geonames.org/2953533/,48.8048,9.2145,,,
21548,HuygensVOCTOP_021549,Canstand,Bad Cannstadt,DE,3.0,http://sws.geonames.org/2953533/,48.8048,9.2145,,,
21549,HuygensVOCTOP_021550,Canstatt,Bad Cannstadt,DE,3.0,http://sws.geonames.org/2953533/,48.8048,9.2145,,,
21553,HuygensVOCTOP_021554,Cantanbern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21554,HuygensVOCTOP_021555,Cantanbern in switserland,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21560,HuygensVOCTOP_021561,Cante in griekenland,Zakynthos,GR,3.0,http://sws.geonames.org/251280/,37.78022,20.89555,,,
21562,HuygensVOCTOP_021563,Cantelb:,Canterbury,GB,3.0,http://sws.geonames.org/2653877/,51.27904,1.07992,,,
21563,HuygensVOCTOP_021564,Cantelberg,Canterbury,GB,3.0,http://sws.geonames.org/2653877/,51.27904,1.07992,,,
21564,HuygensVOCTOP_021565,Cantelburg,Canterbury,GB,3.0,http://sws.geonames.org/2653877/,51.27904,1.07992,,,
21565,HuygensVOCTOP_021566,Cantelburij,Canterbury,GB,3.0,http://sws.geonames.org/2653877/,51.27904,1.07992,,,
21566,HuygensVOCTOP_021567,Cantelburrij,Canterbury,GB,3.0,http://sws.geonames.org/2653877/,51.27904,1.07992,,,
21569,HuygensVOCTOP_021570,Cantenb:,Canterbury,GB,3.0,http://sws.geonames.org/2653877/,51.27904,1.07992,,,
21570,HuygensVOCTOP_021571,Cantenban,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21571,HuygensVOCTOP_021572,Cantenbenn,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21572,HuygensVOCTOP_021573,Cantenberg,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21573,HuygensVOCTOP_021574,Cantenbern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21575,HuygensVOCTOP_021576,Canten zurck,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21576,HuygensVOCTOP_021577,Canten zurig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21577,HuygensVOCTOP_021578,Cantenzuurig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21578,HuygensVOCTOP_021579,Canteon zurigh,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21580,HuygensVOCTOP_021581,Canterburij,Canterbury,GB,3.0,http://sws.geonames.org/2653877/,51.27904,1.07992,,,
21581,HuygensVOCTOP_021582,Canterburrij,Canterbury,GB,3.0,http://sws.geonames.org/2653877/,51.27904,1.07992,,,
21585,HuygensVOCTOP_021586,Canthon luijtrij uit de sweijtz,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21586,HuygensVOCTOP_021587,Cantig bij antwerpen,Kontich,BE,3.0,http://sws.geonames.org/2794117/,51.13213,4.44706,,,
21590,HuygensVOCTOP_021591,Cantoij,Guangzhou,CN,4.0,http://sws.geonames.org/1809858/,23.11667,113.25,,,
21591,HuygensVOCTOP_021592,Canton,Guangzhou,CN,4.0,http://sws.geonames.org/1809858/,23.11667,113.25,,,
21602,HuygensVOCTOP_021603,Cantonb:,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21603,HuygensVOCTOP_021604,Cantonb.,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21610,HuygensVOCTOP_021611,Canton baern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21611,HuygensVOCTOP_021612,Canton barn,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21612,HuygensVOCTOP_021613,Canton basel,Kanton Basel-Stadt,CH,3.0,http://sws.geonames.org/2661602/,47.5669,7.61519,,,
21613,HuygensVOCTOP_021614,Cantonbasel in switserland,Kanton Basel-Stadt,CH,3.0,http://sws.geonames.org/2661602/,47.5669,7.61519,,,
21614,HuygensVOCTOP_021615,Canton basel in switserland,Kanton Basel-Stadt,CH,3.0,http://sws.geonames.org/2661602/,47.5669,7.61519,,,
21615,HuygensVOCTOP_021616,Canton bazel,Kanton Basel-Stadt,CH,3.0,http://sws.geonames.org/2661602/,47.5669,7.61519,,,
21616,HuygensVOCTOP_021617,Canton bazel in switserland,Kanton Basel-Stadt,CH,3.0,http://sws.geonames.org/2661602/,47.5669,7.61519,,,
21617,HuygensVOCTOP_021618,Cantonbearn,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21618,HuygensVOCTOP_021619,Canton bearn,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21619,HuygensVOCTOP_021620,Canton beern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21620,HuygensVOCTOP_021621,Canton beren,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21621,HuygensVOCTOP_021622,Canton berer,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21622,HuygensVOCTOP_021623,Cantonberg,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21623,HuygensVOCTOP_021624,Canton berg,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21624,HuygensVOCTOP_021625,Cantonberge,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21625,HuygensVOCTOP_021626,Canton berge,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21626,HuygensVOCTOP_021627,Cantonbergen,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21627,HuygensVOCTOP_021628,Canton bergen,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21628,HuygensVOCTOP_021629,Cantonbern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21629,HuygensVOCTOP_021630,Canton bern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21630,HuygensVOCTOP_021631,Canton berne,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21631,HuygensVOCTOP_021632,Cantonbern in sweeden,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21632,HuygensVOCTOP_021633,Canton bern in switserland,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21633,HuygensVOCTOP_021634,Canton bern in zwitserland,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21634,HuygensVOCTOP_021635,Canton berris,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21636,HuygensVOCTOP_021637,Cantonborn,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21637,HuygensVOCTOP_021638,Canton born,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21639,HuygensVOCTOP_021640,Canton brun in switserland,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21640,HuygensVOCTOP_021641,Canton caris,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21641,HuygensVOCTOP_021642,Canton charis,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21642,HuygensVOCTOP_021643,Canton claars,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21643,HuygensVOCTOP_021644,Canton clanis,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21644,HuygensVOCTOP_021645,Canton clarents,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21645,HuygensVOCTOP_021646,Canton claricao,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21646,HuygensVOCTOP_021647,Canton clarig,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21647,HuygensVOCTOP_021648,Canton clarir in switserland,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21648,HuygensVOCTOP_021649,Cantonclaris,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21649,HuygensVOCTOP_021650,Canton claris,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21650,HuygensVOCTOP_021651,Canton claris in switzerland,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21651,HuygensVOCTOP_021652,Canton clauis,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21652,HuygensVOCTOP_021653,Canton clavis,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21653,HuygensVOCTOP_021654,Canton curich,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21654,HuygensVOCTOP_021655,Canton freiborg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21655,HuygensVOCTOP_021656,Canton freijberg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21656,HuygensVOCTOP_021657,Canton freijburg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21657,HuygensVOCTOP_021658,Canton frieberg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21658,HuygensVOCTOP_021659,Canton frijberg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21659,HuygensVOCTOP_021660,Canton frijborg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21660,HuygensVOCTOP_021661,Canton frijburg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21661,HuygensVOCTOP_021662,Cantonfrisborg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21662,HuygensVOCTOP_021663,Cantongberg,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21663,HuygensVOCTOP_021664,Cantong bern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21664,HuygensVOCTOP_021665,Cantonglaans,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21665,HuygensVOCTOP_021666,Canton glanis,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21666,HuygensVOCTOP_021667,Canton glaris,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21667,HuygensVOCTOP_021668,Canton glaris in zwitserland,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21668,HuygensVOCTOP_021669,Cantonglarits,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21669,HuygensVOCTOP_021670,Canton glaros,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21670,HuygensVOCTOP_021671,Canton glaruk,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21671,HuygensVOCTOP_021672,Canton glarus,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21672,HuygensVOCTOP_021673,Cantonglauers,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21674,HuygensVOCTOP_021675,Cantong surig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21675,HuygensVOCTOP_021676,Cantong surigh,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21677,HuygensVOCTOP_021678,Cantong zuriah,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21678,HuygensVOCTOP_021679,Canton in bern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21696,HuygensVOCTOP_021697,Canton schweiz,Switzerland,CH,3.0,http://sws.geonames.org/2658434/,47.00016,8.01427,,,
21702,HuygensVOCTOP_021703,Canton staris,Kanton Glarus,CH,3.0,http://sws.geonames.org/2660593/,46.97559,9.07318,,,
21704,HuygensVOCTOP_021705,Cantonsurich,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21705,HuygensVOCTOP_021706,Canton surich,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21706,HuygensVOCTOP_021707,Cantonsurig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21707,HuygensVOCTOP_021708,Canton surig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21708,HuygensVOCTOP_021709,Canton surigh,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21709,HuygensVOCTOP_021710,Canton surigh in switserland,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21710,HuygensVOCTOP_021711,Canton suurig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21711,HuygensVOCTOP_021712,Canton suurigh,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21712,HuygensVOCTOP_021713,Canton suzig in sweijts,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21713,HuygensVOCTOP_021714,Canton sweets,Switzerland,CH,3.0,http://sws.geonames.org/2658434/,47.00016,8.01427,,,
21714,HuygensVOCTOP_021715,Canton sweijts,Switzerland,CH,3.0,http://sws.geonames.org/2658434/,47.00016,8.01427,,,
21715,HuygensVOCTOP_021716,Canton sweits,Switzerland,CH,3.0,http://sws.geonames.org/2658434/,47.00016,8.01427,,,
21716,HuygensVOCTOP_021717,Canton swids,Switzerland,CH,3.0,http://sws.geonames.org/2658434/,47.00016,8.01427,,,
21717,HuygensVOCTOP_021718,Canton swiek,Switzerland,CH,3.0,http://sws.geonames.org/2658434/,47.00016,8.01427,,,
21718,HuygensVOCTOP_021719,Cantonswiets,Switzerland,CH,3.0,http://sws.geonames.org/2658434/,47.00016,8.01427,,,
21719,HuygensVOCTOP_021720,Canton swijts,Switzerland,CH,3.0,http://sws.geonames.org/2658434/,47.00016,8.01427,,,
21720,HuygensVOCTOP_021721,Canton swits,Switzerland,CH,3.0,http://sws.geonames.org/2658434/,47.00016,8.01427,,,
21721,HuygensVOCTOP_021722,Canton vreburg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21722,HuygensVOCTOP_021723,Canton vrijburg,Canton de Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
21723,HuygensVOCTOP_021724,Cantonwael,Canton du Valais,CH,3.0,http://sws.geonames.org/2658205/,46.22925,7.45972,,,
21724,HuygensVOCTOP_021725,Canton walles,Canton du Valais,CH,3.0,http://sws.geonames.org/2658205/,46.22925,7.45972,,,
21725,HuygensVOCTOP_021726,Canton wals,Canton du Valais,CH,3.0,http://sws.geonames.org/2658205/,46.22925,7.45972,,,
21726,HuygensVOCTOP_021727,Canton z:,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21727,HuygensVOCTOP_021728,Canton zeurig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21728,HuygensVOCTOP_021729,Cantonziruch,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21729,HuygensVOCTOP_021730,Canton zoirig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21731,HuygensVOCTOP_021732,Canton zonch,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21732,HuygensVOCTOP_021733,Canton zunigh,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21733,HuygensVOCTOP_021734,Cantonzurich,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21734,HuygensVOCTOP_021735,Canton zurich,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21735,HuygensVOCTOP_021736,Cantonzurig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21736,HuygensVOCTOP_021737,Canton zurig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21737,HuygensVOCTOP_021738,Cantonzurigh,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21738,HuygensVOCTOP_021739,Canton zurigh,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21739,HuygensVOCTOP_021740,Canton zurig in zwitserl-d.,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21740,HuygensVOCTOP_021741,Canton zurih,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21741,HuygensVOCTOP_021742,Cantonzurl,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21742,HuygensVOCTOP_021743,Canton zurn,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21743,HuygensVOCTOP_021744,Canton zuurig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21745,HuygensVOCTOP_021746,Cantorbern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21746,HuygensVOCTOP_021747,Cantornbern in zwitserland,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
21748,HuygensVOCTOP_021749,Cantor zurigt,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21751,HuygensVOCTOP_021752,Cant zurig,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
21757,HuygensVOCTOP_021758,Capel,Keppel NL,NL,5.0,http://sws.geonames.org/2752107/,51.99667,6.22222,,Keppel,NL
21764,HuygensVOCTOP_021765,Capel in langhstraat,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21765,HuygensVOCTOP_021766,Capelle,Kapelle,NL,3.0,http://sws.geonames.org/7284469/,51.48627,3.95804,,,
21766,HuygensVOCTOP_021767,Capelle aan de ijsel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21767,HuygensVOCTOP_021768,Capelle aan den ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21768,HuygensVOCTOP_021769,Capelle bij breda,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21774,HuygensVOCTOP_021775,Capelle in de hangsraat,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21775,HuygensVOCTOP_021776,Capelle in de langstraet,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21777,HuygensVOCTOP_021778,Capelle in duiveland,Kapelle,NL,3.0,http://sws.geonames.org/7284469/,51.48627,3.95804,,,
21779,HuygensVOCTOP_021780,Capellen,Kapellen,BE,3.0,http://sws.geonames.org/2794730/,51.31377,4.43539,,,
21780,HuygensVOCTOP_021781,Capelle op d' ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21781,HuygensVOCTOP_021782,Capelle op de ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21782,HuygensVOCTOP_021783,Capelle op den bos,Kapelle-op-den-Bos,BE,3.0,http://sws.geonames.org/2794724/,51.0097,4.36303,,,
21783,HuygensVOCTOP_021784,Capelle op den bosch,Kapelle-op-den-Bos,BE,3.0,http://sws.geonames.org/2794724/,51.0097,4.36303,,,
21784,HuygensVOCTOP_021785,Capelle op den ijsel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21785,HuygensVOCTOP_021786,Capelle op den ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21786,HuygensVOCTOP_021787,Capelle opder ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21787,HuygensVOCTOP_021788,Capelle ten eijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21789,HuygensVOCTOP_021790,Capel op d'ijsel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21790,HuygensVOCTOP_021791,Capel op de ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21791,HuygensVOCTOP_021792,Capel op den ijzel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21792,HuygensVOCTOP_021793,Capel op dijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21803,HuygensVOCTOP_021804,Capfrancois isledominique,Cap-Haitien,HT,3.0,http://sws.geonames.org/3723987/,19.76667,-72.21667,,,
21808,HuygensVOCTOP_021809,Cappel,Kappeln,DE,4.0,http://sws.geonames.org/2893023/,54.66122,9.9313,,,
21810,HuygensVOCTOP_021811,Cappel avesaat,Kerk-Avezaath,NL,1.0,http://sws.geonames.org/2752952/,51.8975,5.38194,,,
21821,HuygensVOCTOP_021822,Cappelen,Kappeln,DE,4.0,http://sws.geonames.org/2893023/,54.66122,9.9313,,,
21822,HuygensVOCTOP_021823,Cappelen aan de ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21823,HuygensVOCTOP_021824,Cappele op d'ijsel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21837,HuygensVOCTOP_021838,Cappelle indelangstraat,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21838,HuygensVOCTOP_021839,Cappelle ' in de langstraat',Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21839,HuygensVOCTOP_021840,Cappelle aan de ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21840,HuygensVOCTOP_021841,Cappelle aan den ijsel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21841,HuygensVOCTOP_021842,Cappelle aan den ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21842,HuygensVOCTOP_021843,Cappelle aan der ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21846,HuygensVOCTOP_021847,Cappelle bij rotterdam,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21847,HuygensVOCTOP_021848,Cappelle in 't graefschap meurs,Kapellen,DE,3.0,http://sws.geonames.org/2893153/,51.42015,6.59509,,,
